Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
Tony Coppola, SIM ,151,0.354900662,0.323529412,14.72387468,39.62319313,2002
Greg Torgerson, WAR ,184,0.36375,0.333333333,18.90321262,49.24410397,2002
Emile Shaffer, UIU ,114,0.329649123,0.285714286,9.41611054,28.21427149,2002
Andy Walker, SIM ,144,0.312517483,0.217741935,10.43723724,34.18228265,2002
Nick Beard, BVU ,163,0.377469136,0.451851852,18.06632207,44.9443943,2002
Bobby Glaser, UIU ,156,0.332179487,0.310344828,13.11830552,38.84210471,2002
Kyle Bassett, COE ,174,0.321271676,0.275862069,13.51116555,42.20309541,2002
Travis Wielenga, BVU ,156,0.2675,0.096296296,7.159917207,32.8837164,2002
P.J. Garcia, UIU ,165,0.283536585,0.176470588,9.135537765,36.34340229,2002
Ian Harden, COR ,122,0.270901639,0.122641509,5.844489938,25.96182007,2002
Nate Iverson, COE ,162,0.300377358,0.208955224,10.58050806,37.29368415,2002
Tim Vinyard, COE ,157,0.343121019,0.396946565,14.21681166,40.105507,2002
Jude Burger, WAR ,196,0.269285714,0.111801242,9.202476854,41.52212199,2002
J.R. Taylor, UIU ,154,0.295064935,0.235294118,9.574898262,34.96890515,2002
Chet Knake, COR ,135,0.283111111,0.208333333,7.440611769,29.70159184,2002
John Jaeger, LUT ,124,0.301693548,0.294642857,8.195038486,28.64216092,2002
Brett Firzlaff, DBQ ,105,0.246116505,0.107526882,3.493290742,20.80738635,2002
Scott Sibbel, SIM ,150,0.303537415,0.303030303,10.07668016,34.81110246,2002
Matt Menninga, CEN ,139,0.276834532,0.24,7.145874857,30.06643952,2002
Nick Nissen, COE ,161,0.311801242,0.301587302,11.60131498,38.14959491,2002
Cory Kennedy, BVU ,110,0.230277778,0.091836735,2.630791389,20.76936774,2002
Ben Lickteig, BVU ,154,0.251753247,0.162962963,5.636102419,31.03010931,2002
Quinn Hildman, BVU ,147,0.227931034,0.040983607,3.311980097,27.55171395,2002
Tom Cooper, BVU ,159,0.286855346,0.267175573,9.114945884,35.33343352,2002
Nathan Eichmeyer, COR ,131,0.277099237,0.243243243,6.755078651,28.35647412,2002
Brent Delger, SIM ,136,0.258666667,0.175925926,5.5325628,27.95843902,2002
Danny Love, COR ,120,0.225897436,0.12962963,2.559550542,22.34708838,2002
Dave Swanson, LOR ,144,0.252569444,0.20610687,5.339527499,29.0845729,2002
Tom Andrews, LOR ,139,0.231294964,0.149606299,3.407857213,26.32842187,2002
Jason Henninger, CEN ,129,0.221451613,0.074074074,2.412844659,23.68444783,2002
Chris Kollbaum, CEN ,125,0.258709677,0.161616162,5.088250964,25.70026955,2002
Jay Bollman, WAR ,165,0.227256098,0.053435115,3.651765203,30.85962973,2002
Corey Parr, DBQ ,111,0.235135135,0.15,2.973098593,21.27657109,2002
B.J. Meaney, WAR ,153,0.259477124,0.206349206,6.297358141,31.52646888,2002
Darnell Wiltz, COR ,142,0.245928571,0.173553719,4.708500811,28.12375392,2002
Curtis Schultz, DBQ ,105,0.198834951,0.053763441,0.56159651,17.87569212,2002
Chris Winter, WAR ,159,0.211474359,0.072992701,2.037173686,28.25566132,2002
Eric Gold, LOR ,123,0.222459016,0.125,2.37379154,22.65601782,2002
Nick Sinn, SIM ,126,0.24504,0.198198198,4.111850429,24.88876516,2002
Jay Whannel, WAR ,167,0.219272727,0.105633803,2.908728788,30.44638561,2002
Brent Henry, COR ,142,0.229703704,0.116071429,3.34797387,26.76322698,2002
Jon Schroeder, COE ,147,0.257291667,0.265625,5.860689811,30.10042366,2002
Jason Moreno, UIU ,156,0.244155844,0.146341463,5.009412441,30.73321163,2002
Justin Mosbo, LUT ,132,0.205725191,0.095652174,1.243095572,23.00938719,2002
J.P. Newman, DBQ ,127,0.20064,0.114035088,0.814636786,21.75644766,2002
Wes Digmann, COE ,147,0.240827586,0.210084034,4.431491641,28.67122549,2002
Marc Mette, DBQ ,117,0.172434783,0.029411765,-1.198243583,18.09460581,2002
Pat Block, COR ,111,0.211203704,0.181818182,1.404436897,19.7079094,2002
Ronnie Lamfers, CEN ,142,0.191267606,0.1015625,0.124936996,23.5401901,2002
Austin DeHoogh, CEN ,119,0.193898305,0.107843137,0.289566206,19.91220789,2002
Jesse Freiburger, LOR ,114,0.203303571,0.115789474,0.910559729,19.70872067,2002
Justin McAtee, BVU ,127,0.17544,0.071428571,-1.07527659,19.86653429,2002
Tim Gearhart, WAR ,134,0.161782946,0.01754386,-2.215229667,19.88085425,2002
Brian Kallback, LOR ,130,0.159692308,0.081967213,-2.309597791,19.12690153,2002
Kody Wohlers, CEN ,121,0.19325,0.114583333,0.248109251,20.20054324,2002
Brad Paulsrud, LUT ,120,0.18225,0.072164948,-0.53343307,19.25410477,2002
JD Hews, SIM ,1,0.91,1,0.425308649,0.590204797,2002
Nate Lamphier, UIU ,1,0.54,0,0.206814726,0.371710875,2002
Jason Roggentien, UIU ,3,0.483333333,0.333333333,0.52005508,1.014743526,2002
Adam Heineman, WAR ,5,0.36,0,0.502601929,1.327082672,2002
Josh Gruber, UIU ,6,0.376666667,0.25,0.662174726,1.651551618,2002
Erich Minton, CEN ,2,0.27,0,0.094746431,0.424538728,2002
Brandon Bray, SIM ,2,0.27,0,0.094746431,0.424538728,2002
Joe Koch, UIU ,22,0.333,0.25,1.860677163,5.488392433,2002
Eric Hemesath, COE ,31,0.300322581,0.153846154,2.023662347,7.135442955,2002
Josh Carr, UIU ,77,0.305733333,0.177419355,5.272545007,17.96954845,2002
