attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
87,"Mar 26, 2005",similw,,Cinquegrani,Lapinski,Chilczen'ski,Howard,Shearn,Dobosz,Angel,McCabe,Rittenberry,1,4,Berry,9,003000100,ss,cf,rf,lf,c,dh,2b,1b,3b,Himes,illinois wesleyan u.,Illinois Wesleyan U.,Berry (0-1),,9.0,Y,Beavers (1),"Bloomington, Ill. (Horenberger Field)",11 a.m.   ,2:25   ,HP: Tom Lamonica  1B: Glenn Schaeff,"simpson college
",Simpson College,Dusty Kain,Joey Young,Jon Clanton,James Brown,Justin Stoulil,Mike Turnure,Brook Beisell,Chris Beall,Chris Cyronek,1,5,Terry Beavers,12,100000022,ss,lf,c,cf,dh,2b,rf,1b,3b,Shawn Parker,Scieszinski (1-0)
125,"Apr 17, 2005",warcor2,2,Ricky Legree,Adam Hadenfeldt,Pat Block,Paul John Zobeck,Todd Reichart,Danny Love,Aaron Hadenfeldt,Jared Spangenberg,Jim Bose,7,3,Ryan Rosenberg,7,0011010,lf,rf,cf,1b,c,ss,3b,2b,dh,Ryan Williams,"cornell college
",Cornell College,Williams (1-4),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:02 pm   ,2:05   ,HP: Blair Gleason  2B: Bill Wilson,"wartburg college
",Wartburg College,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Kyle Blacker,1,11,Matt Petersen,16,1106120,rf,2b,ss,1b,c,3b,dh,lf,cf,Tyler Archer,Archer (3-0)
96,"Apr 02, 2005",cordbq1,1,Timothy Cook,Justin Shepard,Ryan Dunkel,Joseph Hapanionek,Mark Huber,Adam Burroughs,Jeremy Rannals,Mike White,Cole Lyons,3,3,Kamron Koplitz,7,100010001,lf,c,2b,1b,dh,cf,rf,3b,ss,Timothy Kinney,"university of dubuque
",Univ. of Dubuque,Barry,,9.0,Y,,"Dubuque,Iowa (Chlapaty Field)",1 pm   ,2:19   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Anthony Cozzi,Aaron Hadenfeldt,2,2,Tad Barry,8,001010000,cf,ss,lf,c,1b,dh,2b,rf,3b,Ryan Rosenberg,Koplitz
55,"Mar 22, 2005",wargra1,,Aaron Port,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Matt Scherbring,Ryan Johnson,Marc Numedahl,Patrick Henderson,1,2,Matt Scherbring,3,001010X,rf,ss,1b,c,3b,p,lf,2b,cf,Matt Scherbring,"wartburg college
",Wartburg College,Riley,,7.0,Y,,"Minneapolis, MN (HHH Metrodome)",12 p.m.   ,1:50   ,,graceland college,Graceland College,Kerr,Calcagni,Moe,Goff,Olson,Betancourt,Fuller,Proctor,Belanger,1,1,Riley,5,0001000,rf,ss,3b,dh,1b,cf,2b,c,lf,Riley,Scherbring
100,"Feb 27, 2005",cornew4,2,Kantor,Niederklein,Replogle,Cardona,Harth,Meays,McKelvey,Votava,Scholz,2,3,Kantor,7,002001X,p,cf,1b,3b,rf,lf,ss,c,2b,Kantor,"nebraska wesleyan university
",Nebraska Wesleyan,Williams (0-1),,7.0,Y,,"Lincoln, Neb. (NWU Field)",2:30 pm   ,2:00   ,,"cornell college
",Cornell College,Pat Block,Jared Spangenberg,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Danny Love,Joey Campanelli,Aaron Hadenfeldt,1,1,Tad Barry,6,0000100,cf,2b,lf,dh,1b,rf,ss,c,3b,Ryan Williams,Kantor (1-0)
100,"Mar 1, 2005",cenbet2,2,Villas,Harrell,K Carr,Hansen,Therrien,Gaustad,Wermedal,Garee,Z Ludvigson,1,4,Buteyn,5,010012,lf,dh,cf,1b,ss,2b,c,rf,3b,Haddock,bethel univ. (minn.),Bethel Univ. (Minn.),Haddock (0-1),,6.0,Y,Doudna (1),"Minneapolis, Minn. (Metrodome)",  ,  ,,"central college
",Central College,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Matt Murphy,Josh Sandin,Brett Delaney,Dan Flaherty,2,5,Jon Doudna,9,100400,cf,2b,lf,ss,c,3b,1b,dh,rf,Austin DeHoogh,DeHoogh (1-0)
,"Apr. 3, 05",stmlut2,2,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Matt Cessna,Kyle Pearson,Steve Lunn,Alex Ross,2,5,Bill Planton,10,0140000,ss,2b,3b,1b,c,lf,p,rf,cf,Kyle Pearson,"luther college
",Luther College,Pearson,,7.0,Y,Mitchell,"Decorah, Iowa (Luther College)",  ,  ,,st. mary's univ,St. Mary's Univ,Black,Winecke,Majerus,Rink,Knudsen,Cosgrove,Krieger,Rueda,Verbout,1,8,Mitchell,10,0002060,2b,ss,cf,rf,lf,1b,dh,3b,c,Reiter,Pedersen
,"Mar 07, 2005",cenblc2,2,Shea Stamp,Andy Long,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Matt Murphy,Josh Sandin,Michael Edwards,Austin DeHoogh,2,11,Kent Patterson,8,20441,rf,2b,c,ss,lf,3b,1b,dh,cf,Kent Patterson,"central college
",Central College,Stolt (0-1),,5.0,Y,,"Port Charlotte, Fla. (Charlotte Sports Par)",12:30 pm   ,1:31   ,,bethany luth. coll.,Bethany Luth. Coll.,Tengesdal,Hagen,Anderson,Davey,Mears,Dollerschell,Hueckman,Blomquist,Krier,5,1,Sigfrinius,5,01000,ss,cf,rf,dh,3b,c,1b,2b,lf,Stolt,Patterson (2-0)
35,"Mar 6, 2005",warmon1,,Patrick Henderson,Aaron Port,Casey Pauli,Joel Reynolds,Brian Greiner,Tim Rodemeyer,Chris Robertson,Tom Kersbergen,Dustin Townsend,2,20,Aaron Saeugling,19,005483X,cf,lf,ss,1b,c,dh,3b,2b,rf,Matt Scherbring,"wartburg college
",Wartburg College,Myros (),,7.0,Y,,"Clearwater, Fla.",  ,3:30   ,,"monmouth college
",Monmouth College,Salmon,Turner,Gordon,Betourne,Reimolds,Priola,Kafka,Ragar,King,2,14,Schramm,14,1703102,cf,lf,dh,1b,2b,3b,rf,c,ss,Myros,Motsenbocker (1-0)
148,"May 8, 2005",simgus1,1,Larsen,Vrieze,Konicek,Sherer,Madson,Schmidt,T. Gunderson,Bower,Holman,0,5,Musta,12,220001X,cf,lf,rf,1b,ss,dh,2b,3b,c,Musta,gustavus adolphus co,Gustavus Adolphus Co,Scieszinski (1-2),,7.0,Y,,"St. Peter, MN (Myrum Memorial Field)",1 p.m.   ,1:50   ,,"simpson college
",Simpson College,Dusty Kain,James Brown,Joey Young,Jon Clanton,Mike Turnure,Justin Stoulil,Chris Cyronek,Chris Beall,Ross Anderson,0,2,Jake Ritchey,8,0001001,ss,cf,lf,c,2b,dh,3b,1b,rf,Chad Scieszinski,Musta (3-1)
