attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
,"Mar 29, 2003",lutchi,,Matt Cessna,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Neil Theisen,Steve Lunn,Justin Jaeger,Brock Reed,2,8,Brad Paulsrud,8,3120110,lf,dh,ss,3b,1b,2b,rf,c,cf,Josh Jevne,"luther college
",Luther College,Reid,,7.0,N,,"Fort Myers, FL (Terry Park II)",9:00 am   ,  ,,u of chicago,U of Chicago,Rajcevich,Kass,Ruh,"Kocinski, N",Raptis,Consiglio,Neubrand,"Kocinski, C",McCown,1,14,Harrington,20,2223212,c,rf,cf,3b,lf,ss,dh,1b,2b,Altomare,Harrington
,3/23/03,lutlaw1,1,David Zelinskas,Neil Theisen,Jason Karaidos,John Jaeger,Brad Paulsrud,Brock Reed,Jason Stravers,Steve Lunn,Matt Cessna,2,2,John Jaeger,5,1100000,2b,3b,ss,p,1b,cf,c,rf,lf,John Jaeger,"luther college
",Luther College,"Jaeger,Jo",,7.0,N,,"Ft. Meyers, FL (Terry Park 1)",12:00 pm   ,  ,,"lawrence university
",Lawrence,Wong,R. Zutter,Tollefson,McGinley,Steivo,Hart,Papke,C. Zutter,Bamsch,1,5,Sorenson,6,1000004,3b,rf,ss,1b,lf,dh,c,2b,cf,Anthony,Sorenson
60,"Mar 25, 2003",mscwar2,,Adam Heineman,Casey Toops,Brian Greiner,Joel Reynolds,Caleb Klein,T.J. Stoffer,Jay Whannel,Brian Pins,Kevin Huston,1,2,Ash Larsen,3,2000000,cf,2b,c,3b,dh,lf,ss,1b,rf,Ryan Moorman,"wartburg college
",Wartburg College,Moorman,,7.0,N,"HARYNUK, R","Waverly, IA (Hertel Field)",3:45 p.m   ,2:19   ,,mount st. clare,Mount St. Clare,LINDQUIST,Gerth,LOZANO,MILLER,"HARYNUK, R","HARYNUK, J",WOLKE,SANDERS,ALVAREZ,2,3,"HARYNUK, R",5,2001000,1b,3b,cf,c,rf,ss,lf,dh,2b,MARSHALL,EBENS
89,03/22/03,cenaug1,1,Acosta,Boster,Kane,Jack,Cruse,Brownley,Kleinhans,Miguel,Beard,1,7,Grothe,9,001600X,ss,lf,2b,c,1b,dh,rf,3b,cf,Dunn,augustana college,Augustana College,Barclay (0-2),,7.0,N,,"Moline, Ill. (Black Hawk College)",1:02 pm   ,1:38   ,,central of iowa,Central of Iowa,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Steve Gebhart,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Nate Landas,Brent Fridley,2,3,Eric Van Wyngarden,4,0003000,rf,cf,2b,3b,c,1b,lf,dh,ss,Jim Barclay,Dunn (2-2)
74,"Apr 10, 2003",coebvu1,1,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,0,6,Nathan Kleve,7,112200X,2b,lf,1b,3b,dh,rf,ss,c,cf,Nathan Kleve,"buena vista university
",Buena Vista Univ.,Bockenstedt (),,7.0,N,,"Storm Lake, Iowa (SLHS)",3:30 pm   ,  ,,coe college kohawk,Coe College Kohawk,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Chad Kramer,Aaron Nielsen,Ian Cooper,1,3,Steve James,10,0200100,lf,2b,ss,dh,rf,3b,1b,cf,c,Mitch Bockenstedt,Kleve (2-3)
210,"Apr 12, 2003",cordbq1,1,Marc Mette,Keith Bernard,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,Brian Loughren,1,2,Mike Kelley,8,0002000,2b,ss,c,dh,lf,1b,rf,3b,cf,Tim Kinney,"university of dubuque
",Univ. of Dubuque,Kinney (),,7.0,N,Eichmeyer (2),"Dubuque, Iowa (Chlapaty Sports Comp)",1:00 pm   ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,0,3,Nate Eichmeyer,5,0000030,c,cf,3b,dh,1b,ss,rf,2b,lf,Andrew Buck,Buck (3-1)
180,04-12-03,cenlor1,1,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,2,3,Cory Schultz,7,000120X,cf,2b,1b,rf,ss,c,lf,dh,3b,Cory Schultz,"loras college
",Loras,Barclay (0-5),,7.0,N,,"Dubuque, Iowa (Petrakis Park)",1:00   ,2:00   ,,"central college
",Central,Nate Landas,Patrick Johnson,Tim Higgins,Kody Wohlers,Adam Duerfeldt,Shea Stamp,Steve Gebhart,Ben Metzger,Brent Fridley,1,1,Jim Barclay,7,0100000,2b,cf,3b,c,1b,rf,dh,lf,ss,Jim Barclay,"Schultz, C (4-2)"
,"Mar 13, 2003",cenwit2,,Schlievert,Godzik,Foster,Boin,Pickering,Wolt,Jarecki,Koopman,Komperda,1,6,Flick,9,5000001,ss,3b,rf,1b,dh,cf,lf,c,2b,Robinson,wittenberg,Wittenberg,Robinson (),,7.0,N,,"Ft. Myers, Fla",  ,  ,,"central college
",Central College,Patrick Johnson,Adam Duerfeldt,Justin Kingrey,Steve Gebhart,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Austin DeHoogh,Brent Fridley,3,12,Gavin Mitchell,11,2002170,cf,c,2b,3b,dh,1b,lf,rf,ss,Adam Rozenboom,Rozenboom (1-0)
,"Mar 29, 2003",uwsuiu1,1,Eddie Daniels,Bryan Grewe,Jason Moreno,James Scherf,Justin Inskeep,Robbie Nielsen,Jon Michael Porras,Mike Cordero,Dave Manion,0,4,Jason Roggentien,8,0000004,cf,3b,2b,rf,lf,c,dh,1b,ss,Jason Roggentien,upper iowa univ.,Upper Iowa Univ.,Severson,,7.0,N,,"Fayette, Iowa (Robertson Woods)",12 p.m.   ,  ,,uw-stout,UW-Stout,Riek,Kroening,Maier,Biever,Foreman,Bosch,Hoeft,Meyer,Ohman,0,3,Severson,5,0020001,lf,dh,cf,c,3b,1b,rf,2b,ss,Severson,Roggentien
100,"Apr 26, 2003",coecen2,2,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Ben Metzger,Nate Landas,Travis Hilsabeck,Brent Fridley,2,2,Gavin Mitchell,4,2000000,c,cf,2b,lf,3b,rf,dh,1b,ss,Eric Van Wyngarden,"central college
",Central,Kingrey (1-3),,7.0,N,,"Pella, Iowa",3:30 p.m   ,1:45   ,,"coe college
",Coe College,Eric Hemesath,Nick Luke,John Schroeder,Kyle Bassett,Ian Cooper,Travis Johnson,Wes Digmann,Aaron Nielsen,Mike Kastner,0,9,Tom Hauck,11,1100052,lf,dh,rf,ss,c,3b,2b,cf,1b,Steve James,James (2-3)
